time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
5.328	3.389	3.954	3.889	3.338	3.856	4.274	3.931	3.770	4.536	4.634	3.749	1.867	2.542	3.622	3.819	3.768	3.572	2.982	3.143	3.939	3.600	1.360	1.630	2.149	2.602	2.854	2.869	2.484	1.808	2.663	1.632	2.093	2.065	1.784	1.632	1.862	1.827	1.739	1.545	1.706	1.791	1.711	1.873	1.512	1.960	1.560	1.815	1.735	1.529	1.691	1.499	1.317	1.184	1.056	1.247	0.959	0.814	0.677	0.692	0.462	0.001	0.000	0.000	0.000
5.333	3.287	3.837	3.812	3.483	3.977	4.340	4.018	3.830	4.458	4.511	3.663	1.989	2.602	3.728	3.708	3.511	3.581	3.026	3.503	3.983	3.432	1.827	1.900	2.004	2.261	2.747	2.977	2.023	1.669	2.499	1.197	1.920	2.055	1.727	1.608	1.801	1.907	1.686	1.651	1.659	1.806	1.592	1.822	1.451	1.866	1.484	1.770	1.782	1.484	1.701	1.373	1.260	1.178	0.989	1.148	0.911	0.805	0.659	0.637	0.443	0.000	0.000	0.000	0.000
5.338	2.931	3.602	3.619	3.639	4.067	4.253	3.973	3.955	4.428	4.316	3.496	2.605	3.000	3.817	3.839	3.657	3.527	3.104	3.689	3.962	3.133	2.163	2.343	1.770	1.967	2.534	3.101	1.964	1.973	2.446	1.484	1.658	1.961	1.628	1.668	1.890	1.886	1.553	1.676	1.631	1.815	1.513	1.707	1.381	1.756	1.350	1.658	1.791	1.417	1.685	1.297	1.199	1.176	0.966	1.041	0.926	0.815	0.629	0.588	0.402	0.001	0.000	0.000	0.000
5.343	2.676	3.281	3.246	3.614	4.018	3.980	3.769	3.977	4.372	4.066	3.197	2.876	3.291	3.857	3.899	3.809	3.413	3.005	3.668	3.819	2.660	2.369	2.603	1.770	2.058	2.326	3.109	2.216	2.221	2.430	1.883	1.482	1.908	1.519	1.799	2.014	1.875	1.532	1.635	1.671	1.810	1.523	1.571	1.348	1.611	1.264	1.514	1.742	1.390	1.645	1.291	1.173	1.173	0.944	0.943	0.935	0.819	0.592	0.546	0.354	0.001	0.000	0.000	0.000
5.348	2.556	2.983	2.862	3.455	3.793	3.530	3.309	3.781	4.267	3.891	2.901	2.981	3.424	3.790	3.754	3.720	3.294	2.715	3.431	3.535	2.542	2.849	2.710	1.818	2.179	2.130	3.038	2.364	2.312	2.414	2.091	1.613	1.991	1.495	1.886	2.089	1.894	1.594	1.591	1.845	1.801	1.517	1.473	1.325	1.371	1.262	1.450	1.624	1.370	1.616	1.236	1.160	1.167	0.972	0.829	0.920	0.782	0.566	0.508	0.309	0.001	0.000	0.000	0.000
5.353	2.214	2.692	3.024	3.520	3.483	2.877	2.732	3.596	4.170	3.792	2.807	3.052	3.317	3.591	3.336	3.369	3.252	2.398	2.944	3.082	2.696	3.120	2.667	1.977	2.277	1.907	2.904	2.420	2.283	2.325	2.182	1.715	2.005	1.624	1.901	2.088	1.903	1.646	1.526	1.951	1.817	1.560	1.366	1.326	1.216	1.326	1.482	1.487	1.398	1.620	1.267	1.147	1.133	1.040	0.736	0.872	0.735	0.549	0.456	0.267	0.001	0.000	0.000	0.000
5.358	2.171	2.635	3.026	3.503	3.425	2.519	2.588	3.728	4.189	3.644	2.774	3.123	2.899	3.259	3.297	3.445	3.271	2.200	2.556	2.428	2.636	3.240	2.640	2.141	2.294	1.735	2.712	2.445	2.309	2.186	2.173	1.640	1.864	1.689	1.783	2.009	1.814	1.619	1.468	1.977	1.806	1.555	1.290	1.351	1.184	1.347	1.434	1.334	1.464	1.599	1.329	1.124	1.078	1.096	0.701	0.812	0.714	0.527	0.404	0.238	0.001	0.000	0.000	0.000
5.363	2.371	2.758	2.832	3.398	3.519	2.713	2.749	3.804	4.230	3.863	3.285	3.066	2.268	2.853	3.475	3.713	3.319	2.230	2.570	1.864	2.568	3.248	2.839	2.164	2.290	1.830	2.556	2.609	2.345	2.040	2.032	1.480	1.636	1.626	1.505	1.856	1.595	1.487	1.464	1.942	1.796	1.483	1.346	1.381	1.257	1.337	1.315	1.293	1.509	1.551	1.339	1.098	1.019	1.102	0.676	0.792	0.719	0.511	0.364	0.210	0.001	0.000	0.000	0.000
5.368	2.394	2.801	2.862	3.427	3.607	3.020	2.868	3.708	4.199	4.060	3.537	3.050	2.145	2.589	3.516	3.753	3.251	2.475	2.984	2.448	2.576	3.113	2.904	1.977	2.242	2.031	2.461	2.879	2.281	1.972	1.734	1.434	1.672	1.537	1.355	1.824	1.376	1.262	1.410	1.861	1.752	1.383	1.481	1.397	1.370	1.319	1.250	1.246	1.562	1.496	1.268	1.039	0.954	1.072	0.659	0.776	0.704	0.491	0.333	0.184	0.001	0.000	0.000	0.000
5.373	2.242	2.792	3.064	3.510	3.639	3.180	2.785	3.442	4.086	4.086	3.542	2.994	2.347	2.665	3.448	3.589	3.022	2.602	3.341	2.862	2.648	2.922	2.870	1.634	2.071	2.061	2.240	3.037	2.312	1.885	1.412	1.509	1.784	1.395	1.330	1.844	1.172	1.125	1.314	1.781	1.710	1.241	1.564	1.390	1.464	1.356	1.232	1.233	1.591	1.415	1.171	1.021	0.922	0.985	0.667	0.759	0.647	0.448	0.324	0.168	0.001	0.000	0.000	0.000
5.378	1.963	2.809	3.097	3.424	3.643	3.129	2.398	3.239	3.949	3.939	3.314	2.779	2.540	2.831	3.241	3.227	2.647	2.681	3.529	3.032	2.698	3.173	2.756	1.559	2.104	2.039	1.945	3.048	2.257	1.963	1.363	1.612	1.831	1.277	1.297	1.826	1.140	1.156	1.182	1.741	1.651	1.196	1.550	1.324	1.486	1.357	1.191	1.322	1.595	1.380	1.093	1.026	0.904	0.924	0.690	0.733	0.590	0.404	0.334	0.165	0.000	0.000	0.000	0.000
5.383	1.777	2.856	2.916	3.188	3.653	3.200	2.582	3.390	3.852	3.632	2.762	2.327	2.517	2.789	2.855	2.658	2.149	2.677	3.559	3.021	2.716	3.324	2.735	1.946	2.131	2.082	1.789	2.911	2.054	1.962	1.536	1.632	1.796	1.258	1.205	1.740	1.129	1.191	1.204	1.675	1.585	1.261	1.481	1.239	1.498	1.292	1.101	1.412	1.548	1.382	1.041	0.993	0.959	0.926	0.752	0.711	0.568	0.368	0.349	0.164	0.000	0.000	0.000	0.000
5.388	1.809	2.877	2.955	3.202	3.672	3.491	3.180	3.512	3.738	3.207	2.067	2.301	2.356	2.541	2.396	1.924	1.789	2.646	3.461	2.873	2.764	3.328	2.647	2.027	2.025	2.133	1.807	2.644	1.755	1.903	1.573	1.546	1.687	1.277	1.191	1.707	1.078	1.159	1.186	1.599	1.468	1.288	1.424	1.173	1.505	1.265	1.071	1.425	1.466	1.404	1.064	0.926	1.001	0.916	0.796	0.691	0.579	0.373	0.346	0.166	0.000	0.000	0.000	0.000
5.393	1.808	2.833	3.140	3.363	3.649	3.586	3.387	3.415	3.566	3.194	2.556	2.630	2.472	2.670	2.546	1.668	1.886	2.631	3.317	2.826	2.810	3.170	2.523	1.925	1.853	2.122	1.832	2.357	1.612	2.056	1.639	1.354	1.545	1.229	1.192	1.730	1.078	1.081	1.123	1.503	1.305	1.259	1.388	1.158	1.450	1.279	1.102	1.400	1.388	1.414	1.057	0.923	1.006	0.896	0.826	0.676	0.570	0.392	0.325	0.162	0.001	0.000	0.000	0.000
5.398	1.783	2.763	3.143	3.318	3.517	3.464	3.343	3.092	3.304	3.414	2.990	2.761	2.734	3.034	3.042	2.625	2.347	2.658	3.131	2.965	2.726	2.858	2.393	1.939	1.676	1.927	1.936	2.248	1.653	2.319	1.705	1.212	1.459	1.160	1.194	1.783	1.115	1.074	1.078	1.491	1.178	1.219	1.344	1.252	1.363	1.290	1.213	1.349	1.302	1.391	0.981	0.940	0.984	0.889	0.812	0.633	0.532	0.403	0.315	0.153	0.001	0.000	0.000	0.000
5.403	1.543	2.679	2.971	3.026	3.272	3.104	3.065	3.060	3.320	3.483	3.076	2.766	2.745	3.240	3.438	3.173	2.618	2.592	2.873	3.015	2.481	2.422	2.195	2.161	1.571	1.535	2.146	2.151	1.732	2.440	1.726	1.261	1.391	1.152	1.173	1.845	1.223	1.147	1.041	1.539	1.078	1.166	1.298	1.356	1.264	1.228	1.320	1.399	1.211	1.317	0.862	0.964	0.951	0.889	0.751	0.578	0.478	0.395	0.321	0.155	0.001	0.000	0.000	0.000
5.408	1.651	2.558	2.696	2.702	2.987	2.669	2.787	3.286	3.553	3.429	2.980	2.831	2.814	3.384	3.640	3.434	2.747	2.416	2.701	2.909	2.221	1.927	1.967	2.220	1.550	1.424	2.247	2.108	1.805	2.437	1.703	1.461	1.353	1.164	1.131	1.897	1.366	1.267	1.075	1.501	1.070	1.274	1.257	1.413	1.160	1.153	1.340	1.411	1.136	1.247	0.823	0.994	0.904	0.866	0.690	0.554	0.464	0.399	0.338	0.158	0.001	0.001	0.000	0.000
5.412	1.789	2.296	2.597	2.797	2.805	2.700	2.991	3.306	3.596	3.465	3.074	3.047	3.091	3.506	3.649	3.457	2.744	2.126	2.720	2.688	2.116	1.777	1.886	2.190	1.684	1.585	2.257	2.226	1.861	2.444	1.746	1.598	1.300	1.174	1.091	1.903	1.450	1.343	1.104	1.415	1.074	1.465	1.344	1.397	1.065	1.085	1.313	1.347	1.126	1.168	0.848	1.016	0.849	0.819	0.660	0.574	0.516	0.412	0.353	0.155	0.000	0.001	0.000	0.000
5.417	1.749	1.854	2.533	2.906	2.644	2.591	3.088	3.087	3.424	3.653	3.405	3.201	3.226	3.557	3.458	3.242	2.743	2.187	2.682	2.400	2.113	1.943	1.903	2.157	1.672	1.617	2.171	2.345	1.902	2.552	1.886	1.638	1.181	1.236	1.038	1.832	1.461	1.421	1.182	1.315	1.096	1.545	1.425	1.354	1.027	1.129	1.249	1.272	1.173	1.110	0.887	1.006	0.812	0.786	0.657	0.587	0.563	0.424	0.358	0.157	0.000	0.001	0.000	0.000
5.422	1.476	1.683	2.504	2.841	2.427	2.398	3.077	2.855	3.242	3.743	3.555	3.247	3.166	3.533	3.092	2.662	2.698	2.288	2.699	2.343	2.271	2.051	1.998	2.257	1.686	1.496	2.009	2.410	1.900	2.581	1.931	1.574	1.088	1.354	1.107	1.805	1.437	1.480	1.258	1.161	1.074	1.504	1.425	1.357	0.993	1.239	1.090	1.305	1.193	1.079	0.918	0.949	0.821	0.773	0.672	0.616	0.594	0.456	0.356	0.170	0.000	0.000	0.000	0.000
5.427	1.090	1.779	2.521	2.650	2.178	2.398	3.075	3.171	3.477	3.719	3.464	3.209	3.179	3.575	3.553	3.133	2.551	2.281	2.745	2.415	2.387	2.106	2.032	2.334	1.748	1.335	1.949	2.442	1.857	2.503	1.825	1.405	1.315	1.362	1.245	1.702	1.400	1.471	1.257	1.062	1.043	1.352	1.368	1.394	1.009	1.296	0.962	1.332	1.187	1.076	0.940	0.891	0.859	0.756	0.679	0.646	0.606	0.477	0.358	0.191	0.000	0.000	0.000	0.000
5.432	0.467	1.824	2.489	2.389	1.662	2.405	3.184	3.226	3.500	3.649	3.232	3.130	3.428	3.787	3.805	3.303	2.329	2.178	2.658	2.329	2.439	2.241	1.984	2.261	1.868	1.423	1.966	2.402	1.850	2.365	1.538	1.253	1.524	1.307	1.409	1.538	1.353	1.372	1.156	1.070	1.057	1.174	1.371	1.360	1.100	1.266	0.924	1.290	1.226	1.102	0.957	0.885	0.909	0.732	0.668	0.639	0.595	0.472	0.358	0.205	0.000	0.000	0.000	0.000
5.438	0.975	2.012	2.509	2.183	1.750	2.680	3.335	3.018	3.302	3.663	3.192	3.092	3.569	3.944	3.880	3.266	2.204	2.163	2.582	2.330	2.589	2.348	1.824	2.041	2.008	1.703	1.933	2.236	1.821	2.254	1.318	1.170	1.647	1.216	1.535	1.456	1.343	1.224	1.053	1.137	1.118	1.143	1.436	1.236	1.244	1.198	1.008	1.219	1.230	1.119	0.961	0.885	0.926	0.737	0.632	0.601	0.562	0.430	0.331	0.197	0.001	0.000	0.000	0.000
5.443	1.740	2.360	2.682	2.381	2.250	2.888	3.403	3.251	3.483	3.737	3.301	2.999	3.494	3.969	3.811	3.039	2.135	2.216	2.696	2.573	2.751	2.305	1.546	1.882	2.143	1.894	1.815	1.982	1.772	2.280	1.561	1.161	1.672	1.102	1.602	1.601	1.259	1.149	1.127	1.145	1.129	1.203	1.490	1.107	1.379	1.137	1.088	1.204	1.172	1.131	0.907	0.886	0.950	0.747	0.585	0.556	0.519	0.374	0.285	0.181	0.001	0.000	0.000	0.000
5.448	1.978	2.627	2.873	2.634	2.472	2.912	3.342	3.494	3.769	3.780	3.254	2.773	3.326	3.911	3.642	2.602	1.982	2.190	2.719	2.648	2.771	2.087	1.407	1.874	2.183	1.915	1.617	1.959	1.671	2.310	1.729	1.076	1.640	1.079	1.607	1.796	1.114	1.144	1.212	1.199	1.124	1.232	1.467	1.073	1.480	1.133	1.161	1.188	1.069	1.155	0.872	0.880	0.986	0.782	0.552	0.556	0.480	0.331	0.248	0.162	0.001	0.000	0.000	0.000
5.453	1.971	2.818	2.939	2.670	2.497	2.753	3.175	3.465	3.854	3.824	3.183	2.783	3.401	3.904	3.495	2.158	1.775	2.280	2.660	2.508	2.638	1.741	1.431	1.808	2.047	1.771	1.527	2.014	1.720	2.303	1.728	1.061	1.661	1.034	1.575	1.902	1.003	1.179	1.215	1.250	1.125	1.193	1.376	1.161	1.521	1.111	1.165	1.134	1.004	1.197	0.877	0.841	0.991	0.814	0.554	0.566	0.445	0.299	0.225	0.147	0.001	0.000	0.000	0.000
5.458	2.113	2.895	2.899	2.518	2.414	2.662	3.065	3.268	3.798	3.886	3.260	3.002	3.577	3.951	3.589	2.517	1.642	2.471	2.762	2.379	2.437	1.585	1.521	1.612	1.753	1.570	1.414	2.010	1.802	2.381	1.699	1.136	1.649	1.015	1.535	1.889	0.946	1.184	1.133	1.333	1.131	1.115	1.265	1.202	1.481	1.034	1.113	1.107	0.995	1.237	0.905	0.806	0.950	0.817	0.583	0.560	0.406	0.274	0.213	0.133	0.001	0.000	0.000	0.000
5.463	2.274	2.853	2.819	2.385	2.447	2.844	3.127	3.251	3.791	3.901	3.321	3.073	3.584	3.955	3.705	2.769	1.719	2.595	2.896	2.233	2.382	1.999	1.625	1.503	1.605	1.625	1.414	2.036	1.797	2.539	1.802	1.260	1.520	1.050	1.474	1.772	0.932	1.158	1.016	1.413	1.115	1.033	1.190	1.199	1.408	0.923	1.070	1.172	1.010	1.224	0.914	0.829	0.878	0.766	0.628	0.521	0.373	0.258	0.205	0.117	0.001	0.000	0.000	0.000
5.468	2.244	2.668	2.750	2.512	2.537	2.962	3.216	3.408	3.851	3.840	3.244	2.971	3.402	3.881	3.743	2.796	1.840	2.589	2.899	1.967	2.408	2.352	1.867	1.559	1.648	1.661	1.379	2.084	1.741	2.578	1.833	1.328	1.260	1.119	1.429	1.617	0.945	1.093	0.917	1.415	1.071	1.009	1.207	1.196	1.350	0.845	1.078	1.212	1.015	1.199	0.912	0.890	0.779	0.669	0.656	0.459	0.342	0.257	0.200	0.105	0.001	0.000	0.000	0.000
5.473	1.943	2.341	2.609	2.577	2.476	2.864	3.228	3.408	3.782	3.788	3.229	2.894	3.279	3.811	3.678	2.675	1.917	2.517	2.806	1.892	2.353	2.527	2.128	1.579	1.658	1.582	1.339	2.094	1.683	2.468	1.715	1.312	0.991	1.121	1.357	1.524	1.072	1.041	0.809	1.337	1.037	1.030	1.222	1.162	1.351	0.846	1.007	1.207	0.978	1.184	0.889	0.932	0.704	0.624	0.669	0.390	0.322	0.266	0.201	0.101	0.001	0.000	0.000	0.000
5.478	1.251	1.874	2.375	2.412	2.186	2.571	3.127	3.156	3.538	3.759	3.331	3.089	3.434	3.815	3.529	2.374	1.905	2.587	2.702	1.794	2.129	2.519	2.248	1.609	1.605	1.429	1.442	2.042	1.637	2.273	1.446	1.238	0.971	1.068	1.305	1.512	1.173	1.034	0.731	1.226	1.025	1.036	1.253	1.102	1.371	0.849	0.917	1.147	0.923	1.198	0.862	0.912	0.695	0.622	0.688	0.368	0.327	0.277	0.196	0.105	0.001	0.000	0.000	0.000
5.482	1.386	1.653	2.214	2.031	1.663	2.268	3.015	3.077	3.410	3.663	3.347	3.226	3.523	3.813	3.384	2.176	1.936	2.666	2.701	1.765	1.740	2.355	2.211	1.661	1.526	1.292	1.600	1.898	1.648	2.207	1.128	1.089	1.155	0.970	1.348	1.535	1.255	1.069	0.845	1.200	1.018	0.976	1.262	1.056	1.439	0.868	0.908	1.095	0.860	1.197	0.849	0.850	0.752	0.626	0.684	0.393	0.340	0.289	0.194	0.107	0.001	0.000	0.000	0.000
5.487	1.338	1.824	2.224	1.992	1.598	2.292	3.085	3.399	3.568	3.423	3.118	3.173	3.396	3.746	3.458	2.535	1.955	2.632	2.727	1.773	1.641	2.133	2.054	1.611	1.631	1.158	1.665	1.781	1.667	2.284	1.171	1.042	1.418	0.920	1.431	1.566	1.323	1.108	0.967	1.176	0.960	0.890	1.290	1.017	1.478	0.926	0.985	1.149	0.855	1.192	0.857	0.769	0.812	0.623	0.677	0.425	0.361	0.291	0.200	0.105	0.001	0.000	0.000	0.000
5.492	1.113	1.874	2.243	1.955	1.605	2.461	3.181	3.527	3.558	3.104	2.760	2.949	3.159	3.652	3.581	2.866	2.056	2.488	2.862	2.026	1.582	2.019	1.933	1.472	1.736	1.052	1.616	1.670	1.698	2.252	1.330	1.257	1.642	0.922	1.497	1.596	1.333	1.111	1.024	1.125	0.861	0.842	1.348	1.033	1.428	1.009	1.070	1.281	0.872	1.163	0.850	0.707	0.844	0.655	0.671	0.472	0.388	0.292	0.219	0.107	0.001	0.000	0.001	0.000
5.497	1.022	1.745	2.207	1.935	1.746	2.525	3.139	3.441	3.360	2.882	2.656	2.880	3.147	3.599	3.591	3.001	2.162	2.361	2.981	2.195	1.446	1.981	1.894	1.734	1.926	1.068	1.449	1.457	1.651	2.056	1.443	1.404	1.783	1.009	1.482	1.598	1.302	1.080	1.001	1.121	0.774	0.838	1.371	1.077	1.335	1.075	1.111	1.360	0.860	1.136	0.842	0.685	0.830	0.705	0.655	0.494	0.415	0.297	0.237	0.118	0.001	0.000	0.001	0.000
5.502	1.130	1.482	2.094	2.189	2.155	2.411	2.923	3.138	2.991	2.602	2.635	3.045	3.242	3.528	3.446	2.931	2.210	2.545	3.004	2.294	1.418	1.877	1.818	1.914	2.058	1.058	1.274	1.416	1.638	1.672	1.415	1.445	1.802	1.125	1.376	1.602	1.231	0.981	0.887	1.096	0.785	0.825	1.341	1.150	1.268	1.123	1.139	1.353	0.832	1.150	0.822	0.681	0.821	0.707	0.639	0.480	0.425	0.302	0.247	0.128	0.001	0.000	0.001	0.000
5.507	1.073	1.373	2.044	2.289	2.314	2.033	2.499	2.722	2.513	2.264	2.616	3.176	3.145	3.350	3.152	2.589	2.167	2.636	2.887	2.283	1.560	1.832	1.755	1.896	2.068	0.969	1.305	1.616	1.665	1.222	1.252	1.464	1.706	1.182	1.240	1.560	1.157	0.892	0.742	1.020	0.904	0.748	1.287	1.201	1.274	1.126	1.153	1.255	0.821	1.187	0.806	0.674	0.815	0.674	0.618	0.436	0.416	0.293	0.237	0.131	0.001	0.000	0.000	0.000
5.512	0.872	1.515	2.149	2.217	2.225	2.183	2.494	2.671	2.482	2.441	2.837	3.262	3.090	3.239	3.027	2.302	2.176	2.582	2.623	2.076	1.765	2.072	1.795	1.687	1.971	1.062	1.510	1.895	1.584	1.186	1.051	1.435	1.564	1.149	1.112	1.510	1.163	0.902	0.705	0.925	0.994	0.647	1.195	1.184	1.226	1.183	1.139	1.099	0.857	1.201	0.811	0.654	0.805	0.640	0.615	0.392	0.395	0.271	0.211	0.135	0.001	0.000	0.000	0.000
5.517	0.544	1.598	2.287	1.935	1.841	2.389	2.586	2.784	2.722	2.485	2.847	3.337	3.421	3.521	3.315	2.623	2.134	2.358	2.434	1.964	1.766	2.254	1.832	1.336	1.801	1.078	1.633	2.138	1.475	1.361	1.014	1.340	1.454	1.030	1.030	1.585	1.201	0.996	0.733	0.799	1.059	0.617	1.086	1.124	1.172	1.229	1.139	0.948	0.887	1.166	0.847	0.675	0.778	0.655	0.663	0.373	0.377	0.247	0.181	0.132	0.001	0.000	0.000	0.000
5.522	0.416	1.610	2.360	2.332	2.226	2.357	2.458	2.742	2.818	2.331	2.613	3.327	3.631	3.756	3.454	2.653	1.973	1.973	2.318	1.855	1.665	2.344	1.861	0.961	1.647	1.022	1.716	2.235	1.597	1.448	1.041	1.246	1.430	0.956	1.011	1.634	1.204	1.056	0.779	0.775	1.069	0.670	1.008	1.063	1.180	1.204	1.139	0.939	0.873	1.077	0.905	0.726	0.729	0.647	0.707	0.368	0.368	0.226	0.161	0.121	0.001	0.000	0.000	0.000
5.528	0.471	1.547	2.364	2.602	2.490	2.123	2.042	2.522	2.763	2.371	2.513	3.170	3.609	3.848	3.473	2.527	1.726	1.796	2.074	1.549	1.549	2.377	1.874	0.874	1.588	0.981	1.766	2.187	1.715	1.520	1.057	1.085	1.422	0.865	1.012	1.581	1.111	1.074	0.782	0.835	1.025	0.672	1.001	1.011	1.264	1.097	1.145	0.943	0.808	0.990	0.909	0.769	0.680	0.589	0.699	0.375	0.366	0.208	0.151	0.108	0.001	0.000	0.000	0.000
5.533	0.509	1.409	2.297	2.682	2.566	1.950	1.677	2.242	2.664	2.533	2.543	2.834	3.375	3.825	3.469	2.401	1.751	1.732	1.722	1.172	1.477	2.341	1.837	1.075	1.554	1.126	1.755	1.990	1.734	1.664	1.151	0.943	1.404	0.762	0.950	1.453	0.961	1.033	0.725	0.906	0.950	0.663	1.000	1.043	1.414	0.951	1.111	0.925	0.747	0.962	0.846	0.784	0.641	0.549	0.637	0.385	0.360	0.189	0.151	0.095	0.001	0.000	0.000	0.000
5.538	0.506	1.234	2.153	2.583	2.513	2.036	1.851	2.321	2.763	2.491	2.351	2.416	3.039	3.745	3.532	2.556	1.780	1.673	1.601	1.380	1.564	2.174	1.752	1.196	1.492	1.303	1.659	1.728	1.647	1.740	1.121	0.880	1.337	0.748	0.891	1.366	0.970	0.940	0.677	0.993	0.879	0.652	1.031	1.117	1.471	0.850	1.062	0.930	0.764	0.984	0.746	0.762	0.618	0.519	0.565	0.396	0.344	0.175	0.151	0.086	0.001	0.000	0.000	0.000
5.543	0.711	1.247	1.917	2.301	2.380	1.965	1.900	2.597	2.948	2.525	2.168	2.397	3.012	3.676	3.556	2.675	1.675	1.707	1.772	1.513	1.472	1.858	1.666	1.226	1.390	1.352	1.476	1.702	1.502	1.720	0.990	0.811	1.240	0.771	0.886	1.324	0.997	0.898	0.644	1.090	0.842	0.675	1.046	1.196	1.449	0.841	0.992	0.886	0.805	1.000	0.691	0.718	0.626	0.488	0.539	0.392	0.322	0.167	0.145	0.081	0.001	0.000	0.000	0.000
5.548	0.790	1.171	1.572	1.924	2.191	1.861	1.824	2.719	3.057	2.772	2.330	2.377	3.002	3.596	3.490	2.640	1.486	1.607	1.853	1.521	1.384	1.492	1.566	1.226	1.223	1.244	1.321	1.723	1.437	1.610	0.808	0.729	1.165	0.747	0.894	1.240	0.973	0.902	0.649	1.153	0.898	0.705	1.028	1.198	1.427	0.887	0.938	0.844	0.802	0.983	0.683	0.695	0.636	0.462	0.546	0.368	0.310	0.160	0.132	0.082	0.001	0.000	0.000	0.000
5.553	0.739	0.933	1.268	1.821	2.236	2.162	1.837	2.637	3.122	2.825	2.277	2.214	2.840	3.483	3.339	2.421	1.484	1.486	1.838	1.524	1.417	1.248	1.386	1.131	1.005	1.033	1.154	1.608	1.313	1.479	0.733	0.768	1.110	0.675	0.896	1.121	0.891	0.974	0.677	1.168	0.940	0.743	0.983	1.114	1.417	0.903	0.958	0.816	0.769	0.968	0.700	0.699	0.632	0.424	0.557	0.368	0.311	0.157	0.120	0.079	0.001	0.000	0.000	0.000
5.558	0.934	1.220	1.567	2.066	2.442	2.453	1.781	2.422	3.115	2.803	2.239	2.198	2.785	3.373	3.132	2.024	1.401	1.566	1.719	1.614	1.462	1.089	1.128	0.928	0.952	1.106	1.169	1.441	1.137	1.396	0.762	0.827	1.074	0.598	0.886	0.942	0.786	0.988	0.691	1.144	0.945	0.744	1.000	0.950	1.399	0.872	1.030	0.793	0.759	0.981	0.707	0.700	0.619	0.385	0.556	0.382	0.313	0.165	0.110	0.074	0.001	0.000	0.000	0.000
5.563	1.011	1.522	1.887	2.197	2.500	2.590	2.308	2.557	3.019	2.814	2.346	2.394	2.917	3.287	2.909	1.701	1.345	1.602	1.527	1.690	1.628	1.124	1.004	0.802	1.035	1.242	1.221	1.242	0.935	1.378	0.773	0.807	1.081	0.573	0.839	0.764	0.708	0.982	0.671	1.114	0.894	0.674	1.066	0.766	1.370	0.822	1.048	0.798	0.803	0.998	0.677	0.677	0.581	0.338	0.552	0.401	0.311	0.197	0.128	0.081	0.001	0.000	0.000	0.000
5.568	0.995	1.738	2.081	2.152	2.365	2.560	2.634	2.536	2.798	2.781	2.389	2.506	2.897	3.186	2.728	1.611	1.379	1.544	1.321	1.778	1.935	1.243	0.844	0.755	1.242	1.256	1.308	1.163	1.111	1.465	0.932	0.850	1.179	0.702	0.827	0.782	0.732	0.989	0.614	1.056	0.848	0.534	1.100	0.735	1.351	0.767	1.008	0.795	0.859	0.985	0.644	0.670	0.558	0.317	0.535	0.412	0.319	0.265	0.180	0.116	0.001	0.000	0.000	0.000
5.573	1.011	1.920	2.380	2.364	2.392	2.601	2.961	2.726	2.769	2.657	2.243	2.516	2.673	3.075	2.765	1.915	1.449	1.597	1.459	1.843	2.174	1.386	0.937	1.097	1.525	1.269	1.564	1.415	1.557	1.526	1.070	1.188	1.585	0.924	0.949	1.072	0.956	1.060	0.767	1.064	0.872	0.514	1.090	0.876	1.355	0.758	0.989	0.790	0.897	0.982	0.652	0.734	0.604	0.381	0.553	0.467	0.400	0.354	0.282	0.211	0.001	0.000	0.000	0.000
5.577	0.944	2.131	2.738	2.892	2.927	3.035	3.350	3.402	3.330	2.942	2.394	2.486	2.669	3.016	2.789	2.172	1.806	1.987	1.767	1.879	2.275	1.579	1.277	1.794	1.865	1.380	1.869	1.902	1.978	1.622	1.094	1.539	2.055	1.190	1.214	1.392	1.347	1.244	1.163	1.214	0.954	0.754	1.204	1.149	1.358	0.776	1.075	0.828	1.008	1.152	0.749	0.906	0.846	0.656	0.793	0.713	0.677	0.504	0.515	0.418	0.001	0.000	0.000	0.000
5.582	1.481	2.378	2.962	3.251	3.339	3.371	3.561	3.749	3.765	3.344	2.478	2.636	3.045	2.981	2.634	2.234	2.020	2.246	2.127	2.009	2.158	1.829	1.838	2.211	2.145	1.874	2.111	2.336	2.248	1.886	1.297	1.932	2.358	1.444	1.726	1.615	1.789	1.467	1.578	1.395	1.155	0.983	1.380	1.417	1.403	0.870	1.285	0.964	1.186	1.489	0.943	1.160	1.167	0.990	1.127	1.037	0.967	0.738	0.772	0.649	0.001	0.000	0.000	0.000
